<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
QIWI,D,220517,0000,1240.0000000,1270.0000000,1193.0000000,1230.0000000,12944
QIWI,D,230517,0000,1268.0000000,1294.0000000,1201.0000000,1294.0000000,3746
QIWI,D,240517,0000,1290.0000000,1292.0000000,1247.0000000,1266.0000000,2789
QIWI,D,250517,0000,1245.0000000,1291.0000000,1245.0000000,1291.0000000,415
QIWI,D,260517,0000,1290.0000000,1320.0000000,1285.0000000,1301.0000000,2955
QIWI,D,290517,0000,1344.0000000,1345.0000000,1304.0000000,1316.0000000,551
QIWI,D,300517,0000,1323.0000000,1364.0000000,1290.0000000,1357.0000000,3020
QIWI,D,310517,0000,1351.0000000,1370.0000000,1290.0000000,1297.0000000,8808
QIWI,D,010617,0000,1301.0000000,1340.0000000,1290.0000000,1325.0000000,581
QIWI,D,020617,0000,1314.0000000,1325.0000000,1280.0000000,1303.0000000,967
QIWI,D,050617,0000,1301.0000000,1321.0000000,1290.0000000,1310.0000000,6466
QIWI,D,060617,0000,1306.0000000,1318.0000000,1286.0000000,1301.0000000,891
QIWI,D,070617,0000,1303.0000000,1327.0000000,1303.0000000,1327.0000000,172
QIWI,D,080617,0000,1320.0000000,1345.0000000,1291.0000000,1315.0000000,803
QIWI,D,090617,0000,1320.0000000,1380.0000000,1290.0000000,1365.0000000,2130
QIWI,D,130617,0000,1430.0000000,1438.0000000,1340.0000000,1370.0000000,19298
QIWI,D,140617,0000,1390.0000000,1411.0000000,1310.0000000,1410.0000000,26704
QIWI,D,150617,0000,1411.0000000,1429.0000000,1363.0000000,1429.0000000,5791
QIWI,D,160617,0000,1433.0000000,1447.0000000,1431.0000000,1443.0000000,5541
QIWI,D,190617,0000,1447.0000000,1473.0000000,1424.0000000,1440.0000000,9458
QIWI,D,200617,0000,1450.0000000,1472.0000000,1450.0000000,1450.0000000,608
QIWI,D,210617,0000,1450.0000000,1475.0000000,1367.0000000,1462.0000000,15193
QIWI,D,220617,0000,1455.0000000,1470.0000000,1428.0000000,1445.0000000,1180
QIWI,D,230617,0000,1431.0000000,1449.0000000,1405.0000000,1439.0000000,438
QIWI,D,260617,0000,1413.0000000,1455.0000000,1400.0000000,1436.0000000,181
QIWI,D,270617,0000,1439.0000000,1440.0000000,1412.0000000,1420.0000000,419
QIWI,D,280617,0000,1422.0000000,1452.0000000,1416.0000000,1452.0000000,7762
QIWI,D,290617,0000,1450.0000000,1455.0000000,1419.0000000,1425.0000000,435
QIWI,D,300617,0000,1441.0000000,1469.0000000,1435.0000000,1446.0000000,565
QIWI,D,030717,0000,1432.0000000,1496.0000000,1432.0000000,1495.0000000,2138
QIWI,D,040717,0000,1499.0000000,1520.0000000,1490.0000000,1492.0000000,8228
QIWI,D,050717,0000,1491.0000000,1525.0000000,1470.0000000,1470.0000000,733
QIWI,D,060717,0000,1445.0000000,1455.0000000,1411.0000000,1439.0000000,862
QIWI,D,070717,0000,1436.0000000,1461.0000000,1435.0000000,1441.0000000,1561
QIWI,D,100717,0000,1448.0000000,1449.0000000,1399.0000000,1400.0000000,1702
QIWI,D,110717,0000,1390.0000000,1475.0000000,1300.0000000,1399.0000000,110855
QIWI,D,120717,0000,1462.0000000,1489.0000000,1414.0000000,1433.0000000,1280
QIWI,D,130717,0000,1444.0000000,1447.0000000,1364.0000000,1385.0000000,1678
QIWI,D,140717,0000,1370.0000000,1370.0000000,1322.0000000,1360.0000000,1744
QIWI,D,170717,0000,1346.0000000,1383.0000000,1191.0000000,1350.0000000,155950
QIWI,D,180717,0000,1319.0000000,1320.0000000,1230.0000000,1265.0000000,6522
QIWI,D,190717,0000,1317.0000000,1317.0000000,1214.0000000,1223.0000000,827
QIWI,D,200717,0000,1240.0000000,1240.0000000,1201.0000000,1201.0000000,306
QIWI,D,210717,0000,1235.0000000,1241.0000000,1170.0000000,1193.0000000,816
QIWI,D,240717,0000,1179.0000000,1237.0000000,1179.0000000,1223.0000000,967
QIWI,D,250717,0000,1230.0000000,1235.0000000,1220.0000000,1220.0000000,2305
QIWI,D,260717,0000,1238.0000000,1238.0000000,1159.0000000,1165.0000000,581
QIWI,D,270717,0000,1164.0000000,1180.0000000,1120.0000000,1146.0000000,1855
QIWI,D,280717,0000,1136.0000000,1136.0000000,1055.0000000,1076.0000000,2630
QIWI,D,310717,0000,1070.0000000,1108.0000000,1057.0000000,1089.0000000,3631
QIWI,D,010817,0000,1104.0000000,1160.0000000,1095.0000000,1150.0000000,4591
QIWI,D,020817,0000,1170.0000000,1175.0000000,1135.0000000,1136.0000000,1717
QIWI,D,030817,0000,1134.0000000,1145.0000000,1102.0000000,1112.0000000,516
QIWI,D,040817,0000,1119.0000000,1154.0000000,1110.0000000,1151.0000000,307
QIWI,D,070817,0000,1170.0000000,1194.0000000,1140.0000000,1190.0000000,8504
QIWI,D,080817,0000,1195.0000000,1239.0000000,1195.0000000,1204.0000000,8304
QIWI,D,090817,0000,1196.0000000,1200.0000000,1190.0000000,1193.0000000,458
QIWI,D,100817,0000,1187.0000000,1187.0000000,1130.0000000,1134.0000000,4828
QIWI,D,110817,0000,1111.0000000,1230.0000000,1075.0000000,1085.0000000,3928
QIWI,D,140817,0000,1080.0000000,1138.0000000,1075.0000000,1086.0000000,3088
QIWI,D,150817,0000,1102.0000000,1160.0000000,1065.0000000,1080.0000000,6418
QIWI,D,160817,0000,1064.0000000,1144.0000000,1055.0000000,1059.0000000,3764
QIWI,D,170817,0000,1051.0000000,1095.0000000,1040.0000000,1043.0000000,3467
QIWI,D,180817,0000,1048.0000000,1057.0000000,1033.0000000,1048.0000000,589
QIWI,D,210817,0000,1039.0000000,1046.0000000,1027.0000000,1038.0000000,2486
QIWI,D,220817,0000,1050.0000000,1055.0000000,1032.0000000,1045.0000000,3126
QIWI,D,230817,0000,1041.0000000,1050.0000000,1034.0000000,1040.0000000,614
QIWI,D,240817,0000,1036.0000000,1044.0000000,1020.0000000,1040.0000000,4018
QIWI,D,250817,0000,1025.0000000,1035.0000000,970.0000000,970.0000000,8683
QIWI,D,280817,0000,981.0000000,988.0000000,964.0000000,976.0000000,8187
QIWI,D,290817,0000,970.0000000,975.0000000,940.0000000,950.0000000,5495
QIWI,D,300817,0000,953.0000000,969.0000000,925.0000000,933.0000000,3684
QIWI,D,310817,0000,933.0000000,980.0000000,933.0000000,974.0000000,3494
QIWI,D,010917,0000,962.0000000,970.0000000,933.0000000,944.0000000,4288
QIWI,D,040917,0000,936.0000000,961.0000000,935.0000000,959.0000000,3399
QIWI,D,050917,0000,958.0000000,958.0000000,919.0000000,920.0000000,5320
QIWI,D,060917,0000,925.0000000,952.0000000,921.0000000,936.0000000,4504
QIWI,D,070917,0000,935.0000000,963.0000000,923.0000000,963.0000000,3976
QIWI,D,080917,0000,960.0000000,1010.0000000,950.0000000,1000.0000000,5832
QIWI,D,110917,0000,1015.0000000,1045.0000000,1007.0000000,1035.0000000,9667
QIWI,D,120917,0000,1036.0000000,1075.0000000,1033.0000000,1040.0000000,6635
QIWI,D,130917,0000,1041.0000000,1057.0000000,1011.0000000,1046.0000000,7666
QIWI,D,140917,0000,1044.0000000,1044.0000000,1015.0000000,1020.0000000,4940
QIWI,D,150917,0000,1020.0000000,1020.0000000,991.0000000,991.0000000,2011
QIWI,D,180917,0000,997.0000000,1013.0000000,993.0000000,1008.0000000,680
QIWI,D,190917,0000,1000.0000000,1050.0000000,1000.0000000,1039.0000000,8523
QIWI,D,200917,0000,1029.0000000,1035.0000000,1024.0000000,1031.0000000,942
QIWI,D,210917,0000,999.0000000,1018.0000000,990.0000000,1007.0000000,2516
QIWI,D,220917,0000,1016.0000000,1035.0000000,1012.0000000,1035.0000000,1319
QIWI,D,250917,0000,1016.0000000,1049.0000000,981.0000000,990.0000000,8655
QIWI,D,260917,0000,989.0000000,1001.0000000,952.0000000,960.0000000,7976
QIWI,D,270917,0000,960.0000000,978.0000000,941.0000000,946.0000000,9412
QIWI,D,280917,0000,951.0000000,967.0000000,950.0000000,957.0000000,3322
QIWI,D,290917,0000,965.0000000,975.0000000,952.0000000,970.0000000,2629
QIWI,D,021017,0000,975.0000000,980.0000000,946.0000000,946.0000000,18516
QIWI,D,031017,0000,956.0000000,971.0000000,942.0000000,946.0000000,4191
QIWI,D,041017,0000,947.0000000,952.0000000,930.0000000,938.0000000,4769
QIWI,D,051017,0000,934.0000000,998.0000000,930.0000000,948.0000000,38459
QIWI,D,061017,0000,945.0000000,962.0000000,939.0000000,952.0000000,3944
QIWI,D,091017,0000,955.0000000,983.0000000,955.0000000,976.0000000,8384
QIWI,D,101017,0000,983.0000000,990.0000000,963.0000000,990.0000000,4567
QIWI,D,111017,0000,989.0000000,1018.0000000,980.0000000,1005.0000000,7361
QIWI,D,121017,0000,1001.0000000,1021.0000000,990.0000000,1013.0000000,5430
QIWI,D,131017,0000,1002.0000000,1010.0000000,985.0000000,999.0000000,2531
QIWI,D,161017,0000,999.0000000,1016.0000000,991.0000000,999.0000000,2575
QIWI,D,171017,0000,989.0000000,992.0000000,970.0000000,978.0000000,3642
QIWI,D,181017,0000,975.0000000,993.0000000,975.0000000,985.0000000,1274
QIWI,D,191017,0000,992.0000000,994.0000000,950.0000000,970.0000000,4280
QIWI,D,201017,0000,971.0000000,988.0000000,970.0000000,974.0000000,3014
QIWI,D,231017,0000,964.0000000,998.0000000,964.0000000,981.0000000,1150
QIWI,D,241017,0000,979.0000000,990.0000000,967.0000000,980.0000000,754
QIWI,D,251017,0000,975.0000000,997.0000000,968.0000000,992.0000000,1495
QIWI,D,261017,0000,992.0000000,994.0000000,983.0000000,987.0000000,1054
QIWI,D,271017,0000,985.0000000,996.0000000,985.0000000,989.0000000,995
QIWI,D,301017,0000,999.0000000,1005.0000000,985.0000000,990.0000000,2056
QIWI,D,311017,0000,989.0000000,996.0000000,983.0000000,991.0000000,2837
QIWI,D,011117,0000,981.0000000,1016.0000000,981.0000000,1011.0000000,11435
QIWI,D,021117,0000,1004.0000000,1009.0000000,991.0000000,999.0000000,2229
QIWI,D,031117,0000,986.0000000,998.0000000,973.0000000,990.0000000,2311
QIWI,D,071117,0000,988.0000000,1005.0000000,987.0000000,998.0000000,2849
QIWI,D,081117,0000,997.0000000,1006.0000000,990.0000000,995.0000000,1512
QIWI,D,091117,0000,997.0000000,997.0000000,979.0000000,991.0000000,779
QIWI,D,101117,0000,997.0000000,998.0000000,987.0000000,989.0000000,515
QIWI,D,131117,0000,989.0000000,1014.0000000,952.0000000,966.0000000,3670
QIWI,D,141117,0000,961.0000000,1033.0000000,940.0000000,1002.0000000,4215
QIWI,D,151117,0000,1015.0000000,1037.0000000,982.0000000,998.0000000,3248
QIWI,D,161117,0000,1010.0000000,1065.0000000,984.0000000,1016.0000000,17365
QIWI,D,171117,0000,1000.0000000,1034.0000000,984.0000000,1005.0000000,6466
QIWI,D,201117,0000,1010.0000000,1010.0000000,979.0000000,997.0000000,2904
QIWI,D,211117,0000,986.0000000,993.0000000,947.0000000,976.0000000,21233
QIWI,D,221117,0000,970.0000000,977.0000000,922.0000000,935.0000000,25348
QIWI,D,231117,0000,941.0000000,945.0000000,928.0000000,945.0000000,4403
QIWI,D,241117,0000,934.0000000,966.0000000,927.0000000,945.0000000,6317
QIWI,D,271117,0000,950.0000000,976.0000000,937.0000000,941.0000000,5024
QIWI,D,281117,0000,946.0000000,949.0000000,927.0000000,938.0000000,2289
QIWI,D,291117,0000,935.0000000,942.0000000,925.0000000,931.0000000,1469
QIWI,D,301117,0000,924.0000000,927.0000000,908.0000000,916.0000000,5195
QIWI,D,011217,0000,897.0000000,912.0000000,760.0000000,873.0000000,8765
QIWI,D,041217,0000,873.0000000,875.0000000,800.0000000,816.0000000,5797
QIWI,D,051217,0000,819.0000000,850.0000000,801.0000000,818.0000000,6531
QIWI,D,061217,0000,828.0000000,829.0000000,813.0000000,818.0000000,7051
QIWI,D,071217,0000,830.0000000,849.0000000,827.0000000,838.0000000,2315
QIWI,D,081217,0000,840.0000000,878.0000000,826.0000000,839.0000000,4266
QIWI,D,111217,0000,840.0000000,860.0000000,836.0000000,846.0000000,8706
QIWI,D,121217,0000,850.0000000,860.0000000,834.0000000,841.0000000,3533
QIWI,D,131217,0000,835.0000000,854.0000000,820.0000000,827.0000000,5019
QIWI,D,141217,0000,832.0000000,835.0000000,812.0000000,829.0000000,2704
QIWI,D,151217,0000,826.0000000,849.0000000,815.0000000,847.0000000,996850
QIWI,D,181217,0000,848.0000000,861.0000000,836.0000000,845.0000000,3583
QIWI,D,191217,0000,846.0000000,870.0000000,841.0000000,870.0000000,7942
QIWI,D,201217,0000,869.0000000,869.0000000,844.0000000,848.0000000,6052
QIWI,D,211217,0000,876.0000000,933.0000000,870.0000000,889.0000000,18696
QIWI,D,221217,0000,888.0000000,913.0000000,833.0000000,840.0000000,10449
QIWI,D,251217,0000,848.0000000,850.0000000,840.0000000,841.0000000,3399
QIWI,D,261217,0000,840.0000000,840.0000000,816.0000000,828.0000000,4427
QIWI,D,271217,0000,825.0000000,830.0000000,810.0000000,818.0000000,5110
QIWI,D,281217,0000,812.0000000,859.0000000,810.0000000,843.0000000,5234
QIWI,D,291217,0000,861.0000000,914.0000000,860.0000000,910.0000000,39975
QIWI,D,030118,0000,917.0000000,981.0000000,917.0000000,980.0000000,21584
QIWI,D,040118,0000,980.0000000,985.0000000,955.0000000,982.0000000,13043
QIWI,D,050118,0000,956.0000000,986.0000000,943.0000000,969.0000000,3834
QIWI,D,090118,0000,962.0000000,967.0000000,904.0000000,917.0000000,5821
QIWI,D,100118,0000,929.0000000,952.0000000,928.0000000,948.0000000,2435
QIWI,D,110118,0000,958.0000000,967.0000000,952.0000000,952.0000000,1991
QIWI,D,120118,0000,953.0000000,959.0000000,940.0000000,949.0000000,1221
QIWI,D,150118,0000,948.0000000,950.0000000,936.0000000,943.0000000,271
QIWI,D,160118,0000,943.0000000,951.0000000,920.0000000,930.0000000,4475
QIWI,D,170118,0000,931.0000000,963.0000000,922.0000000,956.0000000,2255
QIWI,D,180118,0000,966.0000000,1008.0000000,941.0000000,1007.0000000,17992
QIWI,D,190118,0000,1006.0000000,1040.0000000,1002.0000000,1010.0000000,5958
QIWI,D,220118,0000,1009.0000000,1030.0000000,990.0000000,1030.0000000,4121
QIWI,D,230118,0000,1030.0000000,1062.0000000,1018.0000000,1043.0000000,5102
QIWI,D,240118,0000,1042.0000000,1049.0000000,1000.0000000,1012.0000000,8042
QIWI,D,250118,0000,997.0000000,999.0000000,941.0000000,959.0000000,15408
QIWI,D,260118,0000,959.0000000,978.0000000,950.0000000,975.0000000,3541
QIWI,D,290118,0000,972.0000000,982.0000000,950.0000000,955.0000000,6039
QIWI,D,300118,0000,955.0000000,965.0000000,934.0000000,939.0000000,6871
QIWI,D,310118,0000,939.0000000,964.0000000,939.0000000,955.0000000,1837
QIWI,D,010218,0000,963.0000000,963.0000000,915.0000000,925.0000000,8793
QIWI,D,020218,0000,920.0000000,942.0000000,894.0000000,905.0000000,7398
QIWI,D,050218,0000,884.0000000,909.0000000,852.0000000,894.0000000,8507
QIWI,D,060218,0000,887.0000000,899.0000000,855.0000000,881.0000000,4955
QIWI,D,070218,0000,885.0000000,929.0000000,883.0000000,887.0000000,2177
QIWI,D,080218,0000,892.0000000,909.0000000,888.0000000,903.0000000,1154
QIWI,D,090218,0000,885.0000000,889.0000000,864.0000000,871.0000000,6866
QIWI,D,120218,0000,876.0000000,894.0000000,868.0000000,876.0000000,7072
QIWI,D,130218,0000,884.0000000,903.0000000,877.0000000,903.0000000,2587
QIWI,D,140218,0000,904.0000000,925.0000000,895.0000000,921.0000000,2922
QIWI,D,150218,0000,927.0000000,1065.0000000,875.0000000,940.0000000,8108
QIWI,D,160218,0000,940.0000000,941.0000000,921.0000000,926.0000000,1451
QIWI,D,190218,0000,943.0000000,970.0000000,926.0000000,946.0000000,2905
QIWI,D,200218,0000,952.0000000,959.0000000,944.0000000,958.0000000,3398
QIWI,D,210218,0000,950.0000000,978.0000000,950.0000000,970.0000000,5932
QIWI,D,220218,0000,961.0000000,969.0000000,946.0000000,946.0000000,2166
QIWI,D,260218,0000,945.0000000,958.0000000,930.0000000,934.0000000,2411
QIWI,D,270218,0000,931.0000000,964.0000000,914.0000000,950.0000000,2498
QIWI,D,280218,0000,957.0000000,957.0000000,932.0000000,940.0000000,1320
QIWI,D,010318,0000,945.0000000,949.0000000,918.0000000,935.0000000,2628
QIWI,D,020318,0000,935.0000000,939.0000000,910.0000000,914.0000000,2004
QIWI,D,050318,0000,925.0000000,945.0000000,920.0000000,943.0000000,2883
QIWI,D,060318,0000,940.0000000,950.0000000,933.0000000,950.0000000,3816
QIWI,D,070318,0000,950.0000000,964.0000000,933.0000000,954.0000000,2540
QIWI,D,090318,0000,965.0000000,1000.0000000,965.0000000,985.0000000,9131
QIWI,D,120318,0000,1006.0000000,1048.0000000,986.0000000,1032.0000000,16249
QIWI,D,130318,0000,1037.0000000,1093.0000000,1027.0000000,1055.0000000,10841
QIWI,D,140318,0000,1041.0000000,1049.0000000,1001.0000000,1007.0000000,4741
QIWI,D,150318,0000,1023.0000000,1070.0000000,1018.0000000,1042.0000000,5386
QIWI,D,160318,0000,1039.0000000,1050.0000000,1028.0000000,1048.0000000,2948
QIWI,D,190318,0000,1053.0000000,1069.0000000,1034.0000000,1042.0000000,2057
QIWI,D,200318,0000,1043.0000000,1066.0000000,1033.0000000,1045.0000000,2188
QIWI,D,210318,0000,1050.0000000,1093.0000000,1045.0000000,1073.0000000,5149
QIWI,D,220318,0000,1087.0000000,1092.0000000,1049.0000000,1049.0000000,5433
QIWI,D,230318,0000,1035.0000000,1036.0000000,1011.0000000,1030.0000000,3521
QIWI,D,260318,0000,1039.0000000,1048.0000000,1000.0000000,1003.0000000,6941
QIWI,D,270318,0000,1010.0000000,1049.0000000,1010.0000000,1018.0000000,1181
QIWI,D,280318,0000,1011.0000000,1084.0000000,934.0000000,1021.0000000,22875
QIWI,D,290318,0000,1041.0000000,1105.0000000,1041.0000000,1082.0000000,13048
QIWI,D,300318,0000,1094.0000000,1110.0000000,1075.0000000,1093.0000000,4669
QIWI,D,020418,0000,1097.0000000,1118.0000000,1041.0000000,1048.0000000,3298
